Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RXRAU,RXR Acquisition Corp. Units,$9.95,-0.03,-0.301%,0.00,United States,2021,31700,Finance,Business Services
RXT,Rackspace Technology Inc. Common Stock,$25.35,-0.13,-0.51%,5210005946.00,United States,2020,186526,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.11,-2.01,-1.761%,25293406725.00,Ireland,1997,103275,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.02,1.15,5.51%,1104989231.00,United States,2017,130019,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$7.13,0.00,0.00%,59551735.00,United States,,2377,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.345,-0.335,-2.136%,4869506695.00,United States,2014,1476117,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$193.73,-3.16,-1.605%,,United States,,597,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$163.02,-0.82,-0.50%,3640300830.00,United States,1987,20103,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$85.39,-0.68,-0.79%,1271772872.00,United States,2002,36013,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$79.278,-0.012,-0.015%,4628402884.00,United States,2014,219523,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$232.00,3.33,1.456%,6108487848.00,United States,,57488,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$10.16,-0.10,-0.975%,219075000.00,United States,2020,55344,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.96,-0.35,-3.095%,0.00,United States,2020,5950,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.929,-0.101,-4.975%,0.00,United States,2020,10637,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$44.30,0.17,0.385%,126040012.00,United States,,975,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.86,-0.04,-1.379%,76777375.00,United States,1999,44794,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.35,-0.12,-0.829%,207069524.00,United States,2013,3258,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$31.75,-0.25,-0.781%,5953310960.00,United States,2021,91657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$41.32,-0.79,-1.876%,2682765831.00,United States,1993,62897,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.82,0.03,0.792%,134003098.00,United States,,5948,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.865,-0.405,-0.936%,2032799326.00,United States,,78387,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.69,-0.55,-2.269%,2201877000.00,United States,,191107,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$41.61,-1.21,-2.826%,1660169303.00,United States,,455996,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$283.89,-1.57,-0.55%,31014459291.00,United States,1999,73292,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.71,-0.01,-0.368%,183047950.00,United States,2015,186414,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$36.11,-0.36,-0.987%,1995072806.00,United States,,37206,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99,0.00,0.00%,0.00,United States,2021,619,Finance,Business Services
SBFG,SB Financial Group Inc. Common Stock,$17.69,-0.53,-2.909%,130722484.00,United States,,11394,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$29.88,-0.04,-0.134%,2212876496.00,United States,1995,357296,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.48,0.12,0.836%,1436991088.00,Greece,,278153,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.8242,0.00,0.00%,0.00,Greece,,1,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$225.0078,1.3978,0.625%,12966054449.00,United States,2004,84966,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.775,0.085,0.331%,0.00,United States,,17795,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.16,-0.185,-1.008%,3826672367.00,United States,,296587,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.41,-0.14,-0.363%,1260612858.00,United States,,31142,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.43,-0.19,-3.381%,271524381.00,United States,2017,3659,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$39.4495,-0.3505,-0.881%,1376925505.00,United States,2020,21508,Health Care,Major Pharmaceuticals
SBUX,Starbucks Corporation Common Stock,$112.8301,-0.3199,-0.283%,132834876730.00,United States,1992,1651816,Consumer Services,Restaurants
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.9817,-0.0183,-0.183%,0.00,United States,2021,1000,Finance,Business Services
SCHL,Scholastic Corporation Common Stock,$30.67,-0.62,-1.981%,1052843778.00,United States,1992,36218,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.10,0.56,1.348%,1155801107.00,United States,1993,205804,Consumer Durables,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$8.005,-0.275,-3.321%,55565779.00,United States,,100825,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.8573,-0.5372,-5.168%,0.00,United States,2021,2042,Finance,Business Services
SCLEU,Broadscale Acquisition Corp. Units,$9.9501,-0.01,-0.10%,0.00,United States,2021,12126,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United Kingdom,2021,1104,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.207,-0.083,-0.807%,0.00,United Kingdom,2020,2612,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.93,-0.02,-2.105%,0.00,United Kingdom,2021,6216,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.90,0.00,0.00%,426937500.00,United Kingdom,2021,363,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,-0.04,-0.398%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.55,-0.05,-1.389%,285067020.00,United States,2018,165977,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.53,-0.05,-0.76%,178399332.00,United States,2017,9927,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.25,-0.01,-0.058%,394364204.00,United States,2019,63817,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$8.55,0.05,0.588%,134470954.00,United States,2020,6206,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$23.485,-1.695,-6.732%,1182308291.00,Canada,,421433,Consumer Services,Services-Misc. Amusement & Recreation
SCSC,ScanSource Inc. Common Stock,$30.32,-0.47,-1.526%,771697545.00,United States,,4998,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$61.48,0.64,1.052%,867209275.00,United States,1993,25507,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.87,-0.30,-2.117%,1151615822.00,United States,2016,10417,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$8.45,0.02,0.237%,174262474.00,United States,2014,79397,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.75,-0.0878,-0.892%,385429688.00,United States,2021,150134,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.12,0.07,0.697%,0.00,United States,2021,805,Finance,Business Services
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6999,-0.07,-9.092%,0.00,United States,2021,15196,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$10.035,-0.205,-2.002%,3882964305.00,United States,2019,675769,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$75.0692,-3.5008,-4.456%,5255766300.00,United States,2020,371247,Health Care,Major Pharmaceuticals
SDH,Global Internet of People Inc. Ordinary Shares,$3.61,0.09,2.557%,84907200.00,China,2021,93931,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.435,-0.065,-4.333%,54267969.00,United States,1996,4409599,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.50,0.00,0.00%,176631405.00,China,2017,90315,Consumer Services,Other Specialty Stores
SEDG,SolarEdge Technologies Inc. Common Stock,$262.76,-14.49,-5.226%,13553570443.00,Israel,2015,261667,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$16.98,-0.12,-0.702%,96549520.00,China,,38777,Consumer Non-Durables,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$5.31,0.36,7.273%,388955132.00,United States,,3878298,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$52.71,-2.24,-4.076%,3210621498.00,United States,2020,136487,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$62.46,0.11,0.176%,8964051208.00,United States,1981,60882,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.16,-0.16,-3.704%,467472508.00,United States,2016,308675,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$4.91,-0.14,-2.772%,45938952.00,United States,,15286,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$50.35,0.42,0.841%,456583266.00,United States,,16815,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.21,0.89,1.805%,455313719.00,United States,,401,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.65,-0.06,-2.214%,448873499.00,United States,2014,1868960,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.50,0.00,0.00%,107939591.00,United States,,12,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.02,-0.69,-1.118%,3301121224.00,United States,2014,31193,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.3988,-0.0712,-4.844%,36536487.00,Israel,2018,221801,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$51.215,-0.365,-0.708%,5446491236.00,United States,2017,578558,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.65,0.16,0.604%,3143459043.00,United States,2013,546974,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.16,-0.75,-2.508%,3151820128.00,United States,,152896,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$47.875,-0.705,-1.451%,373286067.00,United States,,5798,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.41,-0.04,-0.473%,707182914.00,United States,2019,215193,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.5399,-0.2601,-1.193%,128817067.00,United States,,1888,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,176632813.00,United States,2020,15931,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6001,-0.0799,-11.75%,0.00,United States,2020,1148,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.47,-0.26,-5.497%,39417752.00,United States,2017,268032,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$24.675,-0.095,-0.384%,383529768.00,United States,,18770,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$145.03,-0.22,-0.151%,26294790471.00,United States,2001,256390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$51.115,2.405,4.937%,1210023313.00,United States,2017,675909,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.98,0.05,1.272%,23203400.00,United States,,426547,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3602,-0.0523,-12.679%,0.00,United States,,535,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.69,-0.0165,-0.289%,24225221.00,United States,1994,5800,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.515,-0.335,-2.827%,1654861240.00,United States,2000,641548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.34,-0.54,-1.321%,3848028485.00,United States,,159756,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.295,0.075,3.378%,230873895.00,China,2010,226143,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.67,0.02,1.212%,35493317.00,United States,,30217,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.66,-0.96,-2.201%,2553611133.00,United States,2015,124305,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$18.18,-0.85,-4.467%,572535813.00,United States,2020,9711,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,-0.03,-0.309%,278587500.00,United States,2021,619,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,8011,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.651,0.011,1.719%,0.00,United States,2021,200,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.26,-0.28,-1.596%,202837086.00,United States,,16083,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.9025,0.0325,0.126%,7327816421.00,United States,2020,335029,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$49.6454,-0.1646,-0.33%,2478896645.00,United States,,31878,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.0201,0.0101,1.00%,156219419.00,Greece,,4280757,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0824,-0.0026,-3.059%,0.00,Greece,,57469,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.12,0.00,0.00%,0.00,Greece,,1721,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$34.025,-1.815,-5.064%,5668779323.00,United States,2021,387687,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.30,-0.23,-0.597%,3167992505.00,United States,1993,206905,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$15.98,-0.24,-1.48%,204850832.00,United States,,24975,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$37.755,-0.535,-1.397%,1332805150.00,United States,,68330,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$32.00,-0.37,-1.143%,1047285312.00,United States,2018,42845,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.155,-0.175,-2.387%,181508262.00,United States,,11005,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.0801,-0.0199,-0.485%,127639253.00,United States,,122681,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.10,-0.13,-1.798%,406640828.00,United States,2014,116171,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.45,-0.08,-2.266%,618320202.00,India,,108937,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.92,0.04,0.581%,531099246.00,United States,,65228,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$73.605,-1.005,-1.347%,4418034649.00,United States,,19947,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.1955,0.0055,0.022%,0.00,United States,,2403,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.54,0.31,0.685%,314203913.00,Israel,,17238,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$49.61,-1.05,-2.073%,1704867395.00,United States,2019,42140,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$63.44,-1.20,-1.856%,2229685776.00,Taiwan,2005,90241,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.09,-0.09,-1.456%,87982595.00,United States,,961909,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.815,-0.025,-1.359%,44802502.00,United States,2014,212647,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.64,-0.06,-2.222%,155101613.00,United Kingdom,,205436,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.28,-0.06,-0.946%,25999067787.00,United States,,4862105,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$101.39,-2.86,-2.743%,1738866686.00,United States,2019,22655,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$486.83,-2.98,-0.608%,26277404323.00,United States,,54550,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.76,0.05,0.187%,0.00,United States,,1702,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$10.70,-1.79,-14.331%,327489464.00,China,2019,744065,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$54.27,-1.66,-2.968%,2730027386.00,United States,1986,53236,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$145.13,-2.19,-1.487%,6417766446.00,United States,2000,32372,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.97,0.03,0.302%,0.00,United States,2021,148885,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.80,0.05,0.513%,422625000.00,China,2021,20312,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.00,-0.02,-0.20%,0.00,China,2021,17247,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5501,0.03,5.768%,0.00,China,2021,10800,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.07,-0.06,-0.539%,193878906.00,United States,,7489,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.47,0.24,4.589%,602457961.00,United States,2018,826607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$6.97,-0.16,-2.244%,104790117.00,United States,2019,1295113,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.3725,-0.2575,-2.039%,284577175.00,Israel,2018,8493,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.40,-0.29,-0.679%,4666417945.00,United States,1997,25780,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.775,0.155,0.832%,6292797712.00,United States,,1375752,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.73,0.00,0.00%,0.00,United States,,42,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.13,-1.47,-5.976%,689265049.00,United Kingdom,,316,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,94871179.00,United States,2014,1165002,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$64.56,-0.26,-0.401%,1288918385.00,United States,,52669,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.832,-0.028,-0.148%,795855875.00,United States,2010,99964,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.43,0.03,2.143%,63970089.00,United States,2015,754408,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.10,-0.71,-7.238%,137271261.00,United States,,861948,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.072,-0.228,-0.566%,360785968.00,United States,,6240,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.86,-0.10,-0.455%,330371164.00,United States,,2417,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$39.25,-0.11,-0.279%,1985080918.00,United States,2020,53996,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.40,-0.33,-2.403%,221255467.00,United States,,47114,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.20,-0.05,-0.408%,63466328.00,United States,,1162,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.415,-0.245,-3.679%,24391440.00,United States,,1321,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$27.01,0.05,0.185%,349563528.00,United States,,6731,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.2271,-0.0629,-1.00%,511879825.00,United Kingdom,2015,45757,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$31.86,0.695,2.23%,3049659495.00,United States,,410277,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.755,-0.085,-1.455%,297749784.00,United States,1995,154708,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$69.69,-1.28,-1.804%,4546543334.00,United States,,60090,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.80,0.05,0.163%,234607358.00,United States,,1314,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$130.24,-2.90,-2.178%,3231563720.00,United States,,85721,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.75,-0.14,-7.407%,30267480.00,United States,,826864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.48,-0.19,-5.177%,153683763.00,United States,2018,149831,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$37.95,0.745,2.002%,2168974073.00,United States,2021,63540,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.51,0.00,0.00%,108960408.00,United States,2016,40304,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$0.9987,-0.0213,-2.088%,1658067758.00,Canada,2019,98467118,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.10,-0.94,-3.91%,1114246033.00,United States,2016,157206,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.715,-0.035,-2.00%,20861339.00,United States,2016,193819,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.47,-0.32,-0.486%,1286138771.00,United States,,52116,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.54,0.09,0.952%,184129155.00,United States,,15829,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.565,-0.015,-0.949%,62632021.00,United States,,617508,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.28,0.02,7.692%,0.00,United States,,2237,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.20,-0.63,-7.135%,17034614.00,United States,,32684,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$255.61,-1.75,-0.68%,38948103939.00,United States,1992,149103,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.7856,-0.0744,-0.755%,506404800.00,United States,2021,251,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.186,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.73,0.00,0.00%,0.00,United States,2021,7025,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$14.025,-0.215,-1.51%,429003642.00,United States,2021,10386,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$49.95,0.16,0.321%,124771186118.00,France,,535462,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.17,-0.07,-2.16%,48105482.00,United States,,22117,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.51,-0.2924,-1.642%,0.00,United States,,1379,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.5501,-0.5699,-3.145%,0.00,United States,,646,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.0001,-0.3799,-2.186%,0.00,United States,,5272,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.51,-0.32,-2.021%,609641070.00,China,,92219,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.78,-0.20,-4.016%,306500717.00,Canada,,2477758,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$3.10,0.01,0.324%,0.00,Canada,,674,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$18.035,-0.185,-1.015%,385206499.00,United States,2019,61823,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.8166,-0.0184,-2.204%,54155237.00,United States,2019,372130,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.29,0.02,0.881%,40203075.00,United States,,287222,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$39.79,-0.79,-1.947%,4764465264.00,United States,2018,584732,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.04,-0.65,-1.929%,766707209.00,United States,,9173,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.5014,-0.0386,-2.506%,24451716.00,Israel,,924830,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.50,0.00,0.00%,405998730.00,United States,2019,1161,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.32,-0.17,-2.27%,173528388.00,China,,118280,Technology,Semiconductors
